date,depression,anxiety,panic attack,insomnia,loneliness,covid
2019-07-07,43,89,31,65,50,0
2019-07-14,26,50,31,57,49,0
2019-07-21,20,64,31,25,50,0
2019-07-28,24,81,94,41,51,0
2019-08-04,38,72,46,16,100,0
2019-08-11,26,38,31,41,50,0
2019-08-18,55,84,61,24,50,0
2019-08-25,71,51,30,40,0,0
2019-09-01,44,81,28,29,44,0
2019-09-08,52,93,26,35,43,0
2019-09-15,40,85,27,99,64,0
2019-09-22,100,74,0,63,0,0
2019-09-29,47,53,40,35,0,0
2019-10-06,62,94,26,28,0,0
2019-10-13,92,58,27,65,43,0
2019-10-20,79,91,40,63,0,0
2019-10-27,54,72,53,77,43,0
2019-11-03,66,78,26,42,42,0
2019-11-10,81,94,52,56,0,0
2019-11-17,63,85,52,48,0,0
2019-11-24,47,69,55,22,45,0
2019-12-01,62,74,50,33,41,0
2019-12-08,66,68,51,41,83,0
2019-12-15,50,58,0,35,43,0
2019-12-22,65,84,32,59,0,0
2019-12-29,48,100,28,23,0,0
2020-01-05,67,89,27,70,43,0
2020-01-12,65,68,0,34,41,0
2020-01-19,69,75,26,42,43,0
2020-01-26,33,78,0,80,40,0
2020-02-02,74,85,62,33,60,0
2020-02-09,59,73,25,100,0,0
2020-02-16,59,62,100,33,40,1
2020-02-23,84,100,24,13,96,2
2020-03-01,72,84,24,57,39,8
2020-03-08,62,75,99,26,40,32
2020-03-15,51,77,62,13,0,82
2020-03-22,92,64,44,29,54,84
2020-03-29,51,72,22,46,35,99
2020-04-05,57,72,57,54,61,100
2020-04-12,70,68,43,46,35,82
2020-04-19,48,88,54,46,69,75
2020-04-26,73,74,43,57,69,73
2020-05-03,62,59,21,40,0,70
2020-05-10,56,64,33,76,35,63
2020-05-17,43,71,22,53,35,62
2020-05-24,53,53,34,24,36,51
2020-05-31,29,72,0,23,0,41
2020-06-07,42,57,45,54,36,43
2020-06-14,51,66,36,57,0,52
2020-06-21,38,79,0,76,38,59
2020-06-28,27,63,24,32,39,69
2020-07-05,48,52,57,61,92,72
