date,depression,anxiety,panic attack,insomnia,loneliness,covid
2019-06-02,67,86,64,40,0,0
2019-06-09,74,60,66,61,0,0
2019-06-16,50,69,33,31,0,0
2019-06-23,52,68,68,85,0,0
2019-06-30,53,95,66,83,43,0
2019-07-07,55,65,0,41,43,0
2019-07-14,43,94,100,21,43,0
2019-07-21,43,57,50,42,44,0
2019-07-28,72,47,66,62,0,0
2019-08-04,37,79,33,21,0,0
2019-08-11,42,87,32,40,0,0
2019-08-18,62,69,65,30,84,0
2019-08-25,49,41,32,20,84,0
2019-09-01,42,65,0,29,0,0
2019-09-08,67,87,31,38,40,0
2019-09-15,65,53,31,29,0,0
2019-09-22,65,66,31,29,40,0
2019-09-29,62,75,0,58,40,0
2019-10-06,61,69,30,29,40,0
2019-10-13,56,76,32,59,41,0
2019-10-20,58,67,0,29,0,0
2019-10-27,62,52,0,48,0,0
2019-11-03,67,70,31,38,0,0
2019-11-10,81,100,61,48,0,0
2019-11-17,81,90,61,38,59,0
2019-11-24,69,66,46,39,0,0
2019-12-01,49,60,91,19,39,0
2019-12-08,60,75,47,68,41,0
2019-12-15,53,40,31,29,61,0
2019-12-22,50,28,0,20,43,0
2019-12-29,56,51,30,28,39,0
2020-01-05,48,55,60,75,39,0
2020-01-12,62,56,86,27,0,0
2020-01-19,69,55,30,28,0,0
2020-01-26,66,66,59,100,0,0
2020-02-02,100,68,0,35,73,0
2020-02-09,74,57,29,36,37,0
2020-02-16,72,84,84,26,73,0
2020-02-23,48,76,0,37,0,2
2020-03-01,65,68,42,52,36,9
2020-03-08,62,70,55,69,36,36
2020-03-15,68,80,64,32,100,90
2020-03-22,81,47,36,45,47,99
2020-03-29,76,56,58,22,30,100
2020-04-05,87,60,82,37,61,85
2020-04-12,76,72,35,22,30,68
2020-04-19,83,60,47,29,46,64
2020-04-26,61,60,35,37,30,64
2020-05-03,68,69,23,29,30,61
2020-05-10,70,69,24,30,62,60
2020-05-17,58,56,62,23,32,54
2020-05-24,80,56,0,62,0,51
2020-05-31,60,62,72,45,0,42
